net: "Unconnected_Area."
net: "GND"
pin: 25 DA6.9
pin: 26 R32.2
pin: 27 DD4.8
pin: 28 C35.2
pin: 29 R5.1
pin: 30 R3.1
pin: 31 R14.2
pin: 32 C34.2
pin: 33 C49.1
pin: 34 C27.2
pin: 35 C13.1
pin: 36 R22.1
pin: 37 C48.1
pin: 38 C32.1
pin: 39 R13.2
net: "NET00018"
pin: 1 SB4.2
pin: 2 DD1.20
net: "NET00019"
pin: 1 SB2.3
pin: 2 SB2.2
pin: 3 DD1.31
net: "NET00020"
pin: 1 XP11.2
pin: 2 R1.1
net: "NET00021"
pin: 1 XP11.5
pin: 2 R10.1
net: "NET00028"
pin: 1 SB1.3
pin: 2 SB1.2
pin: 3 R2.2
net: "NET00029"
pin: 1 DA2.3
pin: 2 DA3.3
pin: 3 P2.1
pin: 4 DD2.3
net: "NET00030"
pin: 1 DD1.11
pin: 2 R10.2
pin: 3 C58.1
net: "NET00032"
pin: 1 DA5.3
pin: 2 DA5.4
pin: 3 DD1.19
net: "NET00033"
pin: 1 DA5.1
pin: 2 R18.2
pin: 3 C26.2
pin: 4 R19.1
net: "NET00034"
pin: 1 Z2.2
pin: 2 DD1.3
pin: 3 C30.1
net: "NET00035"
pin: 1 Z2.1
pin: 2 DD1.4
pin: 3 C31.1
net: "NET00036"
pin: 1 Z1.2
pin: 2 C28.1
pin: 3 DD1.5
net: "NET00037"
pin: 1 DD1.6
pin: 2 R20.2
net: "NET00038"
pin: 1 Z1.1
pin: 2 C29.1
pin: 3 R20.1
net: "NET00039"
pin: 1 DD1.21
pin: 2 DA6.12
net: "NET00042"
pin: 1 DD1.28
pin: 2 XP6.3
pin: 3 C55.1
pin: 4 R13.1
net: "NET00043"
pin: 1 DD1.27
pin: 2 XP6.6
pin: 3 C56.1
pin: 4 R14.1
net: "NET00044"
pin: 1 DA7.11
pin: 2 XP5.4
net: "NET00045"
pin: 1 DD1.16
pin: 2 DA7.15
net: "NET00046"
pin: 1 DD1.17
pin: 2 DA7.16
net: "NET00047"
pin: 1 DD1.15
pin: 2 DA7.1
net: "NET00048"
pin: 1 DD1.14
pin: 2 DA7.3
net: "NET00049"
pin: 1 HA1.2
pin: 2 HA1*.1
pin: 3 DD1.40
net: "NET00050"
pin: 1 HL1.2
pin: 2 R21.2
net: "NET00052"
pin: 1 DD1.22
pin: 2 C39.2
net: "NET00053"
pin: 1 DD1.12
pin: 2 RP1.1
net: "NET00056"
pin: 1 DD3.16
pin: 2 R30.2
net: "NET00057"
pin: 1 R29.1
pin: 2 DD3.10
pin: 3 C47.1
net: "RX"
pin: 1 DD3.7
pin: 2 RP1.2
pin: 3 X8.4
net: "TX"
pin: 1 DD3.8
pin: 2 DD1.13
pin: 3 X8.2
net: "NET00058"
pin: 1 DD1.43
pin: 2 DA9.8
net: "SDA"
pin: 1 DD1.46
pin: 2 XS9.14
pin: 3 XS9.15
pin: 4 DA9.13
pin: 5 R31.1
pin: 6 DD4.5
net: "SCL"
pin: 1 DD1.45
pin: 2 XS9.13
pin: 3 DA9.14
pin: 4 R32.1
pin: 5 DD4.6
net: "NET00062"
pin: 1 VD2.1
pin: 2 R36.2
net: "NET00063"
pin: 1 R37.2
pin: 2 VD2.3
net: "NET00064"
pin: 1 DD1.30
pin: 2 R34.1
pin: 3 R35.2
net: "NET00065"
pin: 1 XS9.21
pin: 2 R28.1
net: "NET00066"
pin: 1 XS9.22
pin: 2 C45.1
net: "NET00024"
pin: 1 DD1.29
pin: 2 SB3.3
pin: 3 SB3.2
net: "NET00026"
pin: 1 DD1.10
pin: 2 C57.1
pin: 3 R1.2
net: "NET00059"
pin: 1 DD5.4
pin: 2 DA6.11
net: "NET00025"
pin: 1 DA10.1
pin: 2 DD1.18
pin: 3 C54.1
pin: 4 R6.2
net: "NET00022"
pin: 1 R11.1
pin: 2 DA10.4
pin: 3 L2.1
net: "NET00012"
pin: 1 DA10.5
pin: 2 R5.2
pin: 3 C6.2
net: "NET00023"
pin: 1 DD1.38
pin: 2 DA6.1
net: "NET00027"
pin: 1 DD1.41
pin: 2 R21.1
net: "RES"
pin: 1 DD1.2
pin: 2 XS9.9
net: "NET00008"
pin: 1 C17*.1
pin: 2 C17.1
pin: 3 L2.2
pin: 4 DA6.4
pin: 5 C18.2
net: "NET00009"
pin: 1 XP4.1
pin: 2 DA6.5
pin: 3 C19.1
net: "NET00010"
pin: 1 XP4.2
pin: 2 C20.1
pin: 3 DA6.7
net: "NET00060"
pin: 1 R12.2
pin: 2 DD1.39
pin: 3 DD5.2
pin: 4 DD5.1
net: "+EPA"
pin: 1 FreePad__105.1
pin: 2 DA4.5
pin: 3 C15.2
pin: 4 XP11.3
pin: 5 XP11.6
pin: 6 DD1.9
pin: 7 DA7.13
pin: 8 DA7.14
pin: 9 C21.1
pin: 10 C36.2
pin: 11 C16.1
pin: 12 C37.1
net: "NET00040"
pin: 1 DA7.5
pin: 2 C22.1
pin: 3 XP5.2
pin: 4 C23.1
net: "NET00041"
pin: 1 DA7.6
pin: 2 C24.1
pin: 3 XP5.3
pin: 4 C23.2
net: "NET00002"
pin: 1 DA7.10
pin: 2 C25.1
pin: 3 R17.2
pin: 4 R16.1
pin: 5 R15.1
net: "NET00055"
pin: 1 DA7.9
pin: 2 C25.2
pin: 3 XP5.1
pin: 4 R16.2
pin: 5 R15.2
net: "+16.8V"
pin: 1 R11.2
pin: 2 DA8.4
pin: 3 XP3.1
pin: 4 C40.1
pin: 5 DA10.3
pin: 6 XP2.2
pin: 7 DA2.4
pin: 8 DA1.4
pin: 9 R18.1
pin: 10 C7.1
pin: 11 C8.1
pin: 12 C1.1
net: "+11V"
pin: 1 XS9.23
pin: 2 C43.2
pin: 3 R25.2
pin: 4 L3.2
pin: 5 R26.2
net: "NET00001"
pin: 1 DA8.3
pin: 2 R24.2
pin: 3 DD1.42
net: "NET00003"
pin: 1 DA8.2
pin: 2 C41.1
net: "NET00004"
pin: 1 DA8.1
pin: 2 R27.1
pin: 3 R25.1
pin: 4 R26.1
net: "NET00005"
pin: 1 DA8.7
pin: 2 C42.2
net: "NET00006"
pin: 1 DA8.6
pin: 2 C42.1
pin: 3 L3.1
net: "+3.3V"
pin: 1 FreePad__87.1
pin: 2 L1.2
pin: 3 DA4.3
pin: 4 DA4.1
pin: 5 DA3.1
pin: 6 R7.2
pin: 7 C11.2
pin: 8 C14.1
pin: 9 C12.2
pin: 10 R8.2
net: "NET00011"
pin: 1 DA2.2
pin: 2 C9.1
net: "NET00013"
pin: 1 DA2.1
pin: 2 R9.1
pin: 3 R7.1
pin: 4 R8.1
net: "NET00014"
pin: 1 DA2.7
pin: 2 C10.2
net: "NET00015"
pin: 1 L1.1
pin: 2 DA2.6
pin: 3 C10.1
net: "NET00061"
pin: 1 DD1.26
pin: 2 DD2.4
pin: 3 R4.1
net: "NET00007"
pin: 1 VD1.3
pin: 2 DD2.1
pin: 3 C3.1
pin: 4 R2.1
net: "NET00031"
pin: 1 DD1.25
pin: 2 VD1.2
pin: 3 C4.2
pin: 4 R3.2
net: "NRST"
pin: 1 DD1.7
pin: 2 X7.10
pin: 3 X7*.1
pin: 4 P1.1
pin: 5 R22.2
net: "SW_DTC"
pin: 1 DD1.34
pin: 2 X7.4
pin: 3 X7*.4
net: "SW_CLK"
pin: 1 DD1.37
pin: 2 X7.5
pin: 3 X7*.5
net: "+5VUSB"
pin: 1 XP10.1
pin: 2 C53.1
pin: 3 VD2.5
pin: 4 R34.2
net: "NET00000"
pin: 1 DA9.6
pin: 2 R33.1
pin: 3 C50.1
net: "DDM"
pin: 1 DD1.32
pin: 2 C51.2
pin: 3 R36.1
net: "DDP"
pin: 1 DD1.33
pin: 2 R37.1
pin: 3 C52.2
end
